"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3151,"Androscoggin County","ME","Lewiston-Auburn","23","001",498,,,,910,882,864,855,851,860,883,903,917,923,932,930,924,920,922,917,903,888,897,907,935,953,977,1001,1019,1032,1011,967,909,864,851,869,898,907,896,869,848,839,841,844,843,857,892,935,986,1027,1060,1075,1083,1087,1089,1105,1128,1164,1181,1177,1153,1127,1111,1090,1070,1058,1057,1063,1068,1079,1096,1109,1126,1136,1144,1141,1135,1127,1127,1132,1152,1183,1213,1222,1214,1202,1199,1199,1200,1212,1222,1229,1225,1223,1226,1228,1235,1261,1286,1301
1678,"Douglas County","OR","Roseburg","41","019",499,854,855,856,855,859,864,872,882,891,898,896,892,883,882,882,884,883,880,879,881,884,886,886,884,881,875,868,858,848,842,841,841,841,838,833,828,824,824,825,824,822,822,825,827,830,834,842,848,853,857,861,863,864,864,866,870,877,883,887,889,889,886,881,876,878,890,906,920,928,932,935,938,951,969,988,1003,1012,1014,1005,993,987,987,994,1002,1011,1014,1014,1015,1025,1037,1046,1048,1049,1048,1047,1051,1072,1097,1120
1411,"Sumter County","SC","Sumter","45","085",500,850,850,850,847,845,845,846,851,860,872,882,885,881,878,876,877,880,889,903,916,929,936,940,938,933,929,927,921,908,888,880,883,890,899,904,913,918,920,920,918,893,849,800,781,787,802,816,828,841,855,861,862,865,867,871,874,882,881,873,856,836,817,811,821,835,840,836,827,814,804,799,798,797,794,790,788,788,789,792,794,799,808,820,827,828,824,820,821,828,835,839,840,840,841,840,843,845,848,848
1253,"Navajo County","AZ","Show Low","04","017",501,1152,1183,1186,1195,1190,1175,1154,1137,1125,1112,1096,1078,1068,1069,1073,1083,1073,1059,1025,1032,1045,1065,1056,1059,1074,1075,1056,1016,988,970,959,975,1003,1086,1185,1242,1228,1170,1135,1095,1061,1033,1026,1021,1024,1042,1064,1085,1102,1104,1084,1055,1032,1022,1027,1044,1070,1090,1110,1119,1128,1131,1144,1152,1168,1176,1182,1177,1170,1157,1148,1139,1139,1132,1121,1104,1098,1102,1109,1115,1122,1135,1150,1168,1181,1182,1168,1143,1120,1104,1098,1096,1093,1091,1090,1097,1130,1171,1209
2640,"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",502,1113,1118,1114,1094,1057,1022,1007,1010,1015,1016,1019,1024,1028,1025,1018,1016,1024,1036,1053,1069,1082,1088,1093,1099,1104,1103,1100,1097,1098,1099,1103,1112,1121,1135,1141,1142,1139,1137,1141,1141,1145,1147,1145,1143,1148,1164,1180,1191,1196,1214,1232,1247,1246,1241,1237,1234,1239,1256,1275,1287,1282,1269,1260,1254,1258,1262,1267,1268,1265,1263,1261,1260,1255,1244,1226,1212,1206,1213,1225,1235,1242,1245,1251,1260,1272,1282,1288,1285,1277,1266,1258,1252,1249,1249,1249,1254,1274,1298,1320
2623,"Ascension Parish","LA","Baton Rouge","22","005",503,,,,,,,,,,,,,,,,,,1330,1315,1317,1347,1357,1348,1318,1328,1333,1361,1356,1362,1347,1356,1391,1446,1494,1482,1432,1366,1336,1319,1346,1389,1451,1477,1493,1511,1552,1595,1626,1637,1645,1653,1660,1663,1676,1692,1697,1689,1670,1659,1645,1624,1602,1589,1586,1575,1551,1525,1514,1522,1537,1554,1561,1571,1581,1588,1590,1589,1589,1593,1597,1599,1597,1594,1587,1575,1562,1557,1558,1557,1551,1543,1540,1539,1537,1536,1533,1521,1509,1499
1362,"Saline County","AR","Little Rock-North Little Rock-Conway","05","125",504,871,879,887,898,916,922,931,947,970,988,1001,1012,1026,1039,1043,1035,1024,1015,1022,1036,1051,1056,1057,1045,1027,1005,1006,1022,1043,1062,1082,1104,1119,1135,1149,1169,1180,1187,1185,1181,1173,1168,1161,1155,1153,1154,1152,1143,1136,1138,1137,1141,1141,1149,1157,1169,1187,1196,1196,1183,1166,1161,1169,1183,1191,1187,1173,1152,1131,1118,1112,1115,1122,1129,1133,1132,1131,1131,1134,1140,1148,1157,1168,1173,1175,1174,1169,1163,1157,1152,1150,1149,1149,1149,1149,1152,1165,1179,1189
2719,"Henderson County","NC","Asheville","37","089",505,998,992,991,998,1011,1032,1048,1064,1078,1090,1099,1099,1099,1098,1097,1101,1103,1108,1111,1109,1111,1105,1112,1119,1131,1137,1141,1138,1138,1134,1134,1132,1145,1160,1176,1176,1168,1154,1147,1143,1146,1146,1151,1156,1158,1158,1156,1157,1160,1169,1183,1201,1218,1235,1250,1260,1267,1272,1276,1279,1277,1276,1280,1293,1311,1327,1336,1340,1337,1326,1310,1298,1294,1294,1292,1286,1281,1282,1299,1322,1341,1348,1346,1343,1341,1343,1350,1359,1368,1374,1375,1375,1375,1375,1375,1377,1388,1402,1416
1697,"Fayette County","GA","Atlanta-Sandy Springs-Roswell","13","113",506,1586,1564,1538,1522,1512,1507,1504,1506,1512,1520,1521,1522,1528,1529,1522,1501,1488,1485,1490,1498,1509,1528,1544,1550,1539,1523,1504,1495,1484,1485,1493,1513,1540,1558,1578,1598,1627,1653,1660,1651,1631,1613,1601,1596,1611,1633,1662,1679,1685,1677,1660,1644,1626,1616,1615,1628,1646,1669,1688,1696,1687,1668,1658,1649,1648,1642,1649,1667,1685,1698,1709,1721,1735,1754,1775,1790,1788,1773,1763,1776,1809,1849,1871,1875,1859,1831,1801,1776,1760,1751,1746,1744,1744,1744,1745,1746,1754,1766,1779
371,"Allen County","OH","Lima","39","003",507,796,794,794,797,801,807,812,819,827,836,841,839,836,830,826,823,823,822,820,819,822,828,835,840,841,840,837,835,833,834,831,831,828,829,833,837,835,832,829,828,831,835,844,848,850,852,854,858,859,860,860,858,860,868,879,888,894,900,898,892,883,876,872,867,868,872,882,892,896,898,898,898,898,894,890,884,879,877,880,889,899,908,917,920,911,885,859,841,841,845,849,851,853,854,853,857,871,890,905
1079,"Hardin County","KY","Elizabethtown-Fort Knox","21","093",508,996,996,995,990,987,986,991,997,1006,1027,1053,1067,1064,1052,1047,1045,1047,1054,1062,1075,1084,1077,1052,1021,1004,998,996,993,992,995,1011,1031,1051,1056,1054,1047,1039,1033,1027,1022,1012,1001,994,994,995,996,995,994,994,994,995,996,1003,1014,1021,1025,1027,1027,1026,1023,1024,1023,1017,1007,999,994,996,1001,1002,1001,998,998,998,998,999,1003,1005,1005,1005,1010,1022,1037,1044,1044,1042,1044,1045,1046,1046,1045,1045,1044,1044,1044,1044,1046,1047,1049,1050
1657,"DeKalb County","IL","Chicago-Naperville-Elgin","17","037",509,1433,1456,1466,1470,1473,1476,1479,1485,1480,1451,1403,1351,1315,1292,1273,1256,1242,1249,1268,1291,1304,1314,1329,1347,1367,1363,1353,1327,1317,1300,1293,1278,1284,1295,1310,1306,1299,1283,1280,1280,1305,1330,1345,1337,1311,1302,1301,1326,1346,1365,1376,1388,1407,1421,1427,1414,1394,1377,1359,1338,1312,1311,1325,1345,1354,1346,1332,1311,1299,1291,1287,1287,1285,1286,1282,1275,1264,1255,1257,1269,1286,1299,1308,1309,1299,1279,1260,1250,1253,1260,1265,1265,1261,1256,1251,1247,1243,1234,1224
3132,"Saint Marys County","MD","California-Lexington Park","24","037",510,1416,1413,1423,1423,1415,1396,1395,1424,1468,1494,1494,1481,1482,1485,1495,1500,1510,1513,1530,1547,1573,1597,1620,1639,1641,1624,1587,1551,1524,1509,1508,1520,1553,1575,1588,1582,1578,1574,1574,1564,1551,1526,1517,1512,1523,1535,1546,1542,1536,1526,1519,1507,1509,1518,1540,1570,1600,1619,1616,1593,1565,1543,1540,1541,1539,1538,1542,1559,1574,1584,1587,1585,1583,1581,1583,1581,1577,1569,1563,1563,1573,1596,1620,1634,1639,1635,1625,1612,1602,1598,1597,1595,1595,1594,1593,1595,1608,1626,1642
1007,"Etowah County","AL","Gadsden","01","055",511,887,880,872,876,881,890,895,896,891,886,880,873,864,857,853,858,869,871,858,838,824,815,806,799,796,792,789,782,782,784,793,801,814,824,834,837,842,855,864,868,865,859,851,842,837,836,842,847,853,856,863,849,808,747,694,706,758,832,842,810,757,723,737,774,821,840,855,865,873,872,869,863,856,851,849,849,849,850,853,861,868,871,866,859,851,847,844,843,844,847,848,849,849,849,849,852,861,873,882
2892,"Bonneville County","ID","Idaho Falls","16","019",512,,,,,862,866,865,865,871,880,896,908,913,911,910,911,909,898,893,889,901,919,939,949,950,947,946,949,954,965,969,968,958,949,941,935,929,923,925,928,928,923,923,928,936,938,940,949,964,980,988,984,974,966,972,990,1014,1031,1037,1037,1038,1039,1041,1039,1034,1034,1040,1050,1052,1051,1049,1047,1044,1042,1040,1040,1039,1039,1049,1068,1095,1114,1129,1135,1131,1117,1103,1096,1093,1090,1081,1069,1058,1051,1050,1059,1086,1115,1138
2142,"Berkeley County","WV","Hagerstown-Martinsburg","54","003",513,1100,1100,1097,1093,1089,1089,1092,1106,1126,1150,1168,1179,1177,1170,1161,1160,1164,1171,1178,1184,1185,1180,1175,1162,1152,1144,1150,1159,1163,1165,1167,1175,1181,1188,1183,1175,1168,1170,1169,1169,1170,1177,1184,1190,1197,1205,1211,1210,1205,1200,1199,1199,1200,1200,1200,1200,1200,1200,1200,1198,1196,1194,1194,1195,1196,1197,1197,1198,1198,1198,1199,1202,1202,1201,1195,1190,1179,1170,1166,1174,1187,1201,1215,1227,1231,1225,1214,1205,1201,1200,1200,1199,1199,1199,1199,1204,1220,1237,1248
962,"Craven County","NC","New Bern","37","049",514,1048,1046,1046,1041,1030,1013,999,999,1008,1018,1022,1022,1023,1026,1028,1029,1034,1043,1047,1045,1037,1028,1016,1006,998,993,989,988,989,988,988,993,1003,1010,1011,1007,1003,1002,1002,1001,1002,1008,1017,1027,1031,1032,1032,1033,1035,1033,1028,1026,1028,1030,1030,1031,1036,1038,1036,1028,1018,1011,1012,1015,1017,1011,1005,1001,995,993,990,986,979,972,967,963,959,957,964,977,994,1001,1004,1000,999,999,1001,1001,1001,1000,999,998,997,996,995,998,1014,1031,1043
1833,"Kaufman County","TX","Dallas-Fort Worth-Arlington","48","257",515,1228,1227,1228,1230,1241,1244,1240,1231,1233,1243,1257,1268,1269,1264,1252,1244,1244,1248,1263,1286,1313,1340,1356,1364,1357,1344,1328,1323,1317,1322,1326,1332,1335,1337,1343,1342,1338,1329,1320,1314,1309,1306,1304,1306,1321,1350,1377,1392,1393,1394,1394,1393,1395,1397,1399,1399,1408,1421,1431,1434,1435,1439,1449,1451,1467,1474,1484,1478,1474,1474,1477,1478,1479,1476,1473,1473,1476,1483,1491,1508,1529,1545,1552,1551,1550,1548,1548,1547,1547,1546,1545,1544,1544,1544,1543,1546,1556,1573,1588
2872,"Whitfield County","GA","Dalton","13","313",516,959,949,943,937,932,931,933,940,946,947,943,936,930,927,924,926,925,904,862,814,783,781,795,807,797,772,753,741,749,769,793,810,829,819,825,831,869,889,898,908,913,916,912,902,900,909,927,934,928,905,873,835,815,830,868,908,930,947,951,954,949,945,947,950,957,960,967,975,984,989,990,991,993,997,999,999,999,999,1003,1011,1022,1031,1037,1043,1048,1054,1062,1071,1080,1086,1089,1088,1085,1080,1074,1074,1082,1091,1098
1644,"Cowlitz County","WA","Longview","53","015",517,1100,1100,1100,1095,1090,1086,1089,1105,1116,1115,1102,1089,1081,1074,1064,1058,1051,1047,1058,1075,1096,1100,1098,1090,1080,1070,1065,1066,1075,1086,1095,1098,1100,1103,1114,1131,1145,1148,1141,1129,1116,1105,1103,1104,1117,1132,1152,1162,1173,1173,1166,1154,1148,1160,1179,1203,1224,1236,1234,1222,1223,1241,1264,1275,1275,1274,1269,1266,1258,1254,1252,1259,1273,1292,1314,1331,1338,1340,1335,1333,1333,1341,1347,1351,1353,1352,1348,1344,1340,1337,1335,1333,1332,1330,1327,1328,1342,1366,1387
2592,"Walworth County","WI","Whitewater-Elkhorn","55","127",518,,,,,,,,,,,,,,,,,,1183,1225,1279,1311,1316,1312,1275,1256,1237,1238,1228,1225,1220,1263,1317,1384,1432,1468,1483,1485,1471,1447,1396,1372,1372,1406,1434,1448,1450,1446,1446,1448,1446,1446,1439,1436,1430,1453,1470,1503,1491,1478,1441,1427,1417,1409,1403,1397,1388,1370,1350,1331,1318,1311,1307,1308,1298,1302,1325,1361,1383,1381,1394,1410,1423,1414,1400,1392,1391,1400,1419,1450,1482,1511,1527,1533,1535,1536,1534,1502,1461,1421
2601,"Woodbury County","IA","Sioux City","19","193",519,,,,,,,,,,,,,,,,,,810,829,832,829,819,824,835,856,868,870,865,847,830,812,805,801,800,799,805,821,841,860,857,839,808,784,774,786,808,839,857,865,866,869,876,883,891,908,931,955,977,989,990,972,946,931,929,950,965,984,989,992,985,973,966,968,978,983,984,979,979,985,994,1000,991,980,968,964,970,972,970,967,966,966,962,958,958,960,962,964,969,975
3092,"Fond du Lac County","WI","Fond du Lac","55","039",520,,,,,,,,,,,,,,,,,,932,935,935,935,955,981,1011,1022,1025,1015,994,973,949,935,922,934,948,977,988,986,956,922,893,881,887,900,921,935,961,981,1008,1026,1045,1053,1061,1055,1042,1021,1010,1003,995,962,912,859,820,802,799,803,814,819,830,857,901,921,908,849,813,827,891,925,903,853,822,839,890,966,984,955,892,858,868,912,959,989,1005,1013,1020,1026,1017,971,915,872
2578,"Tompkins County","NY","Ithaca","36","109",521,1473,1462,1466,1470,1474,1478,1486,1507,1523,1530,1515,1505,1506,1509,1513,1508,1513,1534,1571,1606,1623,1612,1578,1549,1545,1580,1615,1606,1558,1486,1386,1295,1216,1214,1253,1312,1403,1461,1493,1469,1435,1402,1380,1371,1400,1438,1481,1509,1547,1574,1602,1612,1628,1651,1694,1736,1760,1733,1696,1669,1659,1643,1585,1570,1575,1628,1657,1685,1695,1680,1660,1640,1623,1604,1583,1562,1543,1538,1544,1557,1575,1602,1631,1662,1688,1711,1723,1730,1730,1733,1737,1739,1740,1740,1740,1733,1701,1655,1616
1781,"Houston County","AL","Dothan","01","069",522,,,,,,,,,,,,,,,,,,961,971,974,973,972,972,973,974,974,971,971,958,940,911,890,864,836,818,819,832,849,861,868,868,866,866,863,859,858,860,871,881,888,889,882,875,870,878,895,920,931,931,927,930,936,939,937,933,921,911,899,889,882,877,879,884,890,894,896,899,906,920,933,942,939,937,933,928,921,920,924,929,930,928,927,925,923,923,924,928,925,919
2624,"Ashtabula County","OH","Ashtabula","39","007",523,876,867,861,860,858,857,860,861,866,866,867,861,859,859,857,853,849,848,847,848,855,863,868,866,866,863,861,850,842,835,836,845,857,859,857,853,858,862,870,881,887,889,892,897,905,909,916,913,910,907,908,913,917,927,930,936,940,945,946,942,938,933,930,920,911,910,921,935,942,944,946,948,946,940,931,924,917,912,907,908,910,914,915,913,907,899,894,892,891,892,892,892,892,891,889,890,893,900,906
2283,"Franklin County","MO","St. Louis","29","071",524,845,842,839,832,807,775,754,752,764,764,767,744,721,697,693,708,728,753,772,778,767,742,714,696,684,684,684,685,681,683,703,733,758,768,761,765,776,802,826,845,855,858,857,859,864,874,880,884,876,861,845,838,830,827,825,835,847,853,846,830,825,833,858,880,896,896,896,892,887,868,845,831,830,836,838,840,842,844,845,848,858,872,883,880,864,848,833,821,804,787,770,758,750,749,749,751,761,772,781
362,"Adams County","PA","Gettysburg","42","001",525,1200,1200,1200,1200,1198,1198,1200,1212,1219,1221,1212,1205,1198,1194,1186,1182,1177,1179,1183,1200,1206,1209,1187,1180,1167,1165,1163,1170,1178,1190,1194,1209,1217,1225,1225,1218,1211,1194,1185,1181,1187,1191,1193,1193,1194,1196,1196,1191,1184,1182,1177,1174,1170,1179,1191,1211,1227,1238,1235,1234,1249,1262,1271,1266,1269,1275,1273,1269,1263,1258,1254,1250,1244,1239,1237,1239,1243,1252,1265,1279,1289,1292,1292,1291,1292,1291,1288,1284,1283,1282,1278,1276,1274,1277,1280,1288,1302,1316,1326
429,"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",526,1420,1434,1430,1427,1417,1415,1415,1422,1399,1360,1307,1283,1280,1281,1287,1280,1282,1284,1308,1336,1361,1382,1399,1406,1408,1404,1402,1392,1373,1350,1326,1316,1311,1317,1324,1337,1345,1355,1361,1368,1371,1374,1371,1366,1349,1331,1313,1306,1305,1302,1297,1289,1291,1301,1321,1342,1363,1379,1387,1388,1383,1365,1342,1320,1317,1326,1341,1354,1366,1379,1382,1377,1361,1349,1346,1357,1373,1381,1373,1350,1326,1307,1309,1319,1332,1337,1337,1338,1339,1343,1344,1345,1346,1348,1349,1356,1377,1402,1420
2997,"Pennington County","SD","Rapid City","46","103",527,,,,,,,1010,1037,1078,1101,1106,1096,1095,1085,1069,1042,1030,1034,1056,1068,1063,1044,1042,1047,1071,1100,1131,1141,1151,1161,1182,1195,1204,1197,1178,1151,1135,1122,1112,1079,1038,1003,997,1007,1032,1069,1124,1156,1198,1215,1250,1250,1246,1234,1239,1265,1310,1339,1350,1336,1317,1297,1285,1288,1296,1306,1313,1312,1310,1302,1299,1300,1301,1303,1307,1309,1308,1301,1296,1295,1297,1298,1302,1302,1297,1285,1275,1271,1270,1270,1268,1265,1262,1258,1255,1263,1283,1311,1333
855,"Bartow County","GA","Atlanta-Sandy Springs-Roswell","13","015",528,997,993,987,979,975,969,968,962,957,943,929,916,908,911,913,914,910,910,913,911,903,890,882,877,870,861,853,850,850,851,858,870,884,892,898,901,907,911,917,916,914,917,925,938,949,956,957,955,953,953,953,950,946,944,946,956,974,992,1002,1003,1004,1003,1004,1000,999,999,1011,1025,1038,1038,1027,1014,1001,999,1002,1014,1027,1037,1047,1062,1081,1100,1112,1116,1109,1101,1098,1099,1098,1095,1092,1090,1090,1090,1089,1095,1114,1139,1161
1263,"Newton County","GA","Atlanta-Sandy Springs-Roswell","13","217",529,984,972,961,950,941,939,942,953,961,969,970,967,960,955,949,948,945,947,952,956,963,970,977,981,977,968,957,948,942,941,943,948,955,960,964,968,970,970,966,961,956,953,951,951,957,966,975,977,976,974,973,974,980,986,989,991,992,994,994,992,992,993,995,999,1003,1005,1006,1006,1006,1009,1015,1025,1032,1037,1040,1045,1051,1059,1064,1066,1071,1079,1091,1100,1106,1109,1109,1112,1116,1122,1127,1131,1133,1135,1136,1138,1148,1158,1166
1856,"Lenawee County","MI","Adrian","26","091",530,1100,1100,1102,1102,1100,1097,1097,1093,1091,1084,1076,1024,952,873,844,837,842,844,847,857,869,885,897,895,878,851,828,815,812,828,845,867,872,868,860,869,884,898,898,909,913,920,912,906,907,929,957,963,953,929,908,892,893,924,959,987,989,990,992,1007,1015,1006,984,963,955,964,978,996,1004,996,980,960,949,947,952,959,968,973,985,1005,1028,1051,1070,1083,1088,1084,1076,1069,1066,1068,1068,1067,1065,1065,1063,1063,1063,1066,1065
1758,"Hanover County","VA","Richmond","51","085",531,1297,1257,1243,1243,1251,1260,1264,1271,1278,1291,1301,1309,1309,1309,1305,1302,1303,1309,1332,1363,1402,1422,1430,1428,1428,1422,1411,1401,1396,1397,1410,1430,1448,1460,1456,1443,1426,1412,1412,1413,1424,1429,1435,1432,1434,1450,1480,1515,1541,1546,1536,1522,1512,1514,1515,1515,1508,1498,1482,1463,1451,1453,1462,1466,1468,1470,1478,1487,1494,1495,1493,1493,1488,1476,1467,1470,1492,1516,1533,1539,1541,1544,1551,1558,1565,1568,1566,1561,1556,1553,1553,1553,1553,1553,1553,1557,1570,1585,1595
1343,"Putnam County","NY","New York-Newark-Jersey City","36","079",532,2148,2113,2088,2079,2080,2094,2099,2082,2048,2006,1981,1971,1975,1981,1986,1984,1967,1967,1968,1975,1978,1983,2006,2023,2044,2047,2038,2011,1987,1974,1969,1973,1978,1988,2007,2040,2069,2081,2068,2068,2100,2154,2204,2221,2213,2185,2151,2120,2088,2054,2025,2014,2015,2031,2067,2129,2201,2269,2313,2329,2323,2309,2308,2297,2290,2294,2310,2318,2321,2324,2340,2342,2339,2324,2312,2302,2307,2320,2322,2312,2292,2280,2277,2281,2299,2321,2348,2372,2393,2412,2428,2437,2440,2440,2440,2433,2399,2357,2319
112,"Cass County","MO","Kansas City","29","037",533,1015,1005,1002,1000,1006,1019,1037,1053,1071,1090,1113,1131,1136,1128,1114,1083,1051,1008,971,933,919,940,968,979,959,955,966,977,989,1004,1013,989,945,914,904,907,920,936,942,937,937,961,1009,1053,1103,1167,1225,1253,1247,1239,1238,1253,1278,1313,1345,1366,1372,1375,1376,1381,1383,1374,1363,1337,1319,1317,1329,1350,1368,1384,1392,1385,1374,1361,1352,1351,1365,1394,1425,1446,1451,1450,1445,1440,1434,1428,1416,1401,1389,1387,1390,1393,1394,1394,1394,1398,1391,1376,1356
2110,"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",534,1103,1105,1107,1109,1119,1130,1143,1155,1169,1178,1183,1172,1154,1136,1135,1148,1165,1183,1200,1219,1226,1225,1213,1205,1200,1198,1201,1206,1213,1225,1240,1255,1256,1254,1250,1244,1234,1222,1219,1221,1230,1239,1246,1249,1251,1258,1269,1279,1287,1290,1290,1287,1284,1290,1303,1313,1320,1331,1346,1361,1367,1371,1376,1382,1389,1408,1438,1468,1483,1478,1469,1457,1462,1474,1487,1492,1506,1530,1561,1580,1589,1589,1582,1569,1559,1557,1564,1574,1582,1586,1590,1590,1590,1590,1590,1592,1608,1627,1643
2039,"Steuben County","NY","Corning","36","101",535,1306,1301,1318,1347,1338,1340,1344,1362,1377,1385,1394,1382,1357,1342,1334,1342,1340,1344,1348,1365,1383,1405,1406,1405,1381,1384,1396,1411,1419,1431,1445,1433,1393,1375,1366,1378,1369,1337,1300,1262,1259,1258,1283,1324,1378,1420,1436,1426,1412,1404,1415,1419,1426,1416,1410,1407,1404,1392,1371,1345,1331,1315,1317,1278,1257,1250,1301,1343,1355,1353,1340,1327,1311,1294,1276,1261,1251,1245,1238,1231,1226,1229,1234,1239,1239,1237,1238,1245,1260,1275,1289,1298,1306,1310,1313,1311,1303,1293,1282
2608,"Albemarle County","VA","Charlottesville","51","003",536,1451,1418,1399,1397,1409,1431,1458,1485,1503,1509,1500,1484,1471,1468,1483,1501,1522,1537,1552,1563,1574,1573,1559,1531,1504,1486,1483,1492,1499,1504,1515,1540,1570,1594,1604,1600,1582,1558,1538,1530,1536,1546,1553,1553,1548,1549,1556,1564,1567,1574,1590,1613,1633,1647,1654,1655,1656,1657,1656,1651,1641,1632,1627,1624,1630,1642,1656,1665,1667,1665,1664,1663,1657,1642,1616,1594,1585,1590,1602,1619,1635,1649,1656,1661,1664,1665,1659,1657,1666,1682,1697,1704,1710,1716,1721,1725,1731,1736,1740
1554,"Bradley County","TN","Cleveland","47","011",537,960,966,966,962,953,941,926,914,906,905,907,913,917,920,917,917,919,924,929,934,939,944,949,951,950,945,931,910,890,889,895,917,941,986,1031,1062,1039,973,896,843,813,808,826,857,890,928,964,990,985,959,925,903,904,921,944,958,968,979,990,996,990,973,954,941,942,936,924,905,888,886,898,921,936,944,956,964,964,959,957,953,945,938,941,950,966,987,1009,1015,1011,1000,991,982,975,972,971,973,980,984,984
2724,"Highlands County","FL","Sebring","12","055",538,799,788,776,761,753,742,735,739,758,783,807,819,821,821,821,819,811,800,788,778,773,772,776,780,788,793,797,801,808,816,825,831,835,832,825,815,818,835,859,875,877,872,869,871,891,907,922,914,900,884,872,864,858,871,883,891,883,879,871,864,858,861,892,922,954,951,950,942,941,937,934,933,934,933,932,930,934,949,970,985,990,995,1003,1020,1033,1038,1038,1046,1070,1101,1125,1137,1140,1140,1140,1142,1143,1140,1131
1261,"Nevada County","CA","Truckee-Grass Valley","06","057",539,1666,1663,1648,1642,1642,1615,1580,1539,1510,1486,1462,1451,1449,1455,1464,1476,1489,1501,1516,1526,1534,1533,1543,1551,1572,1594,1621,1615,1591,1560,1550,1550,1552,1551,1552,1550,1550,1548,1543,1535,1536,1553,1578,1596,1611,1623,1631,1627,1626,1621,1630,1636,1647,1650,1670,1691,1713,1718,1723,1736,1752,1770,1776,1778,1773,1797,1818,1828,1817,1828,1870,1928,1971,1989,1985,1966,1954,1944,1942,1941,1943,1953,1966,1976,1966,1940,1912,1886,1872,1861,1856,1850,1848,1848,1848,1859,1909,1979,2045
2924,"Eau Claire County","WI","Eau Claire","55","035",540,,,,,,,,,,,,,,,,,,969,981,998,1013,1030,1036,1041,1033,1025,1017,1004,990,979,982,987,1020,1048,1114,1160,1148,1122,1081,1091,1085,1062,1031,991,975,980,994,1017,1036,1055,1041,1009,966,945,932,941,968,982,972,943,935,953,981,1012,1046,1084,1113,1111,1102,1105,1121,1137,1149,1158,1160,1160,1159,1164,1168,1164,1152,1142,1159,1204,1250,1261,1218,1158,1113,1097,1083,1065,1046,1041,1040,1041,1058,1085,1112
2598,"Wicomico County","MD","Salisbury","24","045",541,1200,1200,1201,1203,1212,1196,1195,1189,1217,1233,1256,1269,1267,1259,1255,1257,1238,1202,1172,1173,1192,1213,1222,1225,1220,1201,1184,1160,1156,1161,1183,1197,1203,1203,1204,1202,1200,1197,1177,1158,1150,1170,1192,1203,1207,1211,1215,1212,1208,1202,1200,1199,1204,1208,1212,1212,1210,1210,1206,1204,1202,1202,1202,1200,1200,1203,1209,1209,1206,1200,1198,1197,1196,1195,1196,1196,1197,1198,1201,1207,1212,1211,1207,1201,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1202,1211,1220,1224
1911,"Madison County","TN","Jackson","47","113",542,902,902,900,901,906,907,907,904,900,895,893,877,855,827,813,805,805,806,809,814,817,819,816,813,803,785,759,735,709,706,725,768,800,810,805,804,817,835,852,859,851,818,794,790,819,853,881,900,900,892,878,868,863,859,854,849,846,845,842,841,843,847,853,853,863,874,893,903,907,909,911,916,917,917,910,905,898,895,892,890,890,890,890,884,878,873,877,885,893,895,896,895,894,894,893,896,900,908,913
3290,"Fairbanks North Star Borough","AK","Fairbanks","02","090",543,,,,,1552,1511,1504,1511,1544,1575,1599,1602,1585,1547,1531,1528,1549,1561,1576,1599,1633,1623,1571,1503,1514,1565,1629,1657,1642,1617,1594,1618,1661,1713,1745,1762,1758,1723,1658,1574,1475,1367,1288,1267,1339,1422,1514,1556,1595,1622,1662,1689,1708,1722,1744,1766,1776,1775,1768,1757,1751,1744,1737,1724,1705,1689,1687,1696,1710,1724,1735,1740,1738,1728,1715,1710,1721,1747,1771,1785,1791,1792,1792,1790,1778,1750,1712,1676,1657,1646,1642,1640,1639,1639,1638,1643,1656,1672,1683
3184,"Roanoke City","VA","Roanoke","51","770",544,961,959,946,936,930,929,933,946,952,954,927,893,854,841,840,847,848,850,855,867,877,880,876,869,867,876,886,890,882,870,855,851,850,854,853,860,862,865,863,864,865,866,865,861,855,844,833,822,823,833,851,866,875,882,887,895,900,907,919,940,954,958,955,951,944,928,911,898,887,878,868,858,851,849,847,844,841,839,837,832,826,827,837,854,871,883,887,885,882,880,879,878,877,876,875,878,896,916,932
